customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
0df14460b658637bd8c5e4e984283313,0.0,0.0,0.0,107,1,65.6,0.0,0.0
0deccd2553f62773fa2c8fc5911b4afe,0.0,0.0,0.0,96,1,107.07,0.0,0.0
0dec7b13d0c9ea6f20d475024b1f7184,0.0,0.0,0.0,205,1,98.88,0.0,0.0
0de84b359329591444e651ce02ee9ee9,0.0,0.0,0.0,22,1,65.0,0.0,0.0
0de81b04e35176808cda689cb88bd263,0.0,0.0,0.0,259,1,192.22,0.0,0.0
0de7cc8d3218ed73d9621192453a418a,0.0,0.0,0.0,133,1,108.44,0.0,0.0
0dac51956c3a8a3282f5bc4e387dcc12,0.0,0.0,0.0,93,1,31.75,0.0,0.0
0daa7bd937255d73f48e190e51151a17,0.0,0.0,0.0,42,1,64.8,0.0,0.0
0da69026a9d5f0e55e88753b3685c662,0.0,0.0,0.0,124,1,24.380000000000003,0.0,0.0
0d50609a16197a4158052601ce51d830,0.0,0.0,0.0,177,1,216.14000000000001,0.0,0.0
0d708e354668577599a4ec73b3b27679,0.0,0.0,0.0,197,1,165.37,0.0,0.0
0d6f688455ee919c000970e75b257731,0.0,0.0,0.0,161,1,50.01,0.0,0.0
0d6d2c90ade77f539cef9aa4f28dc45f,0.0,0.0,0.0,74,1,275.56,0.0,0.0
0d69bc4931b72db1d328f35f909abd08,0.0,0.0,0.0,192,1,71.5,0.0,0.0
0d67c23834708b16f384c7b2d25aeb13,0.0,0.0,0.0,153,1,57.72,0.0,0.0
0d61067906824e48b86d1e9c3aa7e62f,0.0,0.0,0.0,206,1,212.0,0.0,0.0
0d5ac8dc4bf26eead9e5262d9da7abbe,0.0,0.0,0.0,199,1,80.55,0.0,0.0
0d59903fdd01cbd6f347f8f41da985aa,0.0,0.0,0.0,168,1,367.2,0.0,0.0
0d597964dad5f9770e7922ae7a64a21f,0.0,0.0,0.0,208,1,105.36,0.0,0.0
0d56373ebe3d4a35df2fd23c062db8ec,0.0,0.0,0.0,9,1,116.23,0.0,0.0
0d53840309a3d05e83f35ff1afb396d3,0.0,0.0,0.0,115,1,73.34,0.0,0.0
0d51b66355960ac7993febfc3755e876,0.0,0.0,0.0,72,1,343.71,0.0,0.0
0d518971497ae58588456b60337137af,0.0,0.0,0.0,157,1,55.69,0.0,0.0
0d50229d0a7136cf545013bb7ec32f1c,0.0,0.0,0.0,258,1,166.46,0.0,0.0
0d7632a160295b6f335a091a24a15cca,0.0,0.0,0.0,129,1,92.80000000000001,0.0,0.0
0d4f48281b345e9901b120e46f006f79,0.0,0.0,0.0,146,1,122.21000000000001,0.0,0.0
0d4d04092cac5c656bf7ae1c4b6a90f5,0.0,0.0,0.0,5,1,28.09,0.0,0.0
0d4b78e7e121e21dbdf23cf165fea19b,0.0,0.0,0.0,50,1,230.73,0.0,0.0
0d49e6cf6c6049404ab247c5d1ea4aa3,0.0,0.0,0.0,233,1,125.43,0.0,0.0
0d47b685e9e483c338f38fac97429145,0.0,0.0,0.0,84,1,208.88,0.0,0.0
0d475ec1ce439eb41eef87f144b30d3f,0.0,0.0,0.0,79,1,80.73,0.0,0.0
0d46b5f4d5aad845679221aa951bde39,0.0,0.0,0.0,45,1,179.26000000000002,0.0,0.0
0d467715e924fa694838cd2fdf73658d,0.0,0.0,0.0,120,1,388.96,0.0,0.0
0d45bdea2b7f24d31d6d7da7a8c12d0d,0.0,0.0,0.0,190,1,94.21000000000001,0.0,0.0
0d45270e541b3d3140d7240434b324c8,0.0,0.0,0.0,162,1,78.34,0.0,0.0
0d3fd248b9091835bed29763f4eca9b8,0.0,0.0,0.0,78,1,198.59,0.0,0.0
0d3f40d529b79a9caaa29f2c9dc08ede,0.0,0.0,0.0,97,1,55.79,0.0,0.0
0d367d7f8df89442fd5fe0e74d3e26d7,0.0,0.0,0.0,72,1,231.62,0.0,0.0
0d76279b65c015e327c53010755bd67d,0.0,0.0,0.0,132,1,77.78999999999999,0.0,0.0
0d782cacd6172d4c1ccaa85cf43dcbd4,0.0,0.0,0.0,245,1,140.98000000000002,0.0,0.0
0da511c15dd976bb8df4ece33cfc38dc,0.0,0.0,0.0,265,1,188.38,0.0,0.0
0d93f21f3e8543a9d0d8ece01561f5b2,0.0,0.0,0.0,37,1,441.71999999999997,0.0,0.0
0da4c4dfe3d09319f5f1db69f78336fc,0.0,0.0,0.0,79,1,87.82,0.0,0.0
0da3ca0875a2ce7e0720570ecf98bf46,0.0,0.0,0.0,193,1,134.59,0.0,0.0
0da399030ddf7b46b6ce597a4a1e23c9,0.0,0.0,0.0,32,1,57.53,0.0,0.0
0da103714d9838fca662d39c8335322a,0.0,0.0,0.0,113,1,28.43,0.0,0.0
0da03c17bb6e78ca54c42dd0332b5847,0.0,0.0,0.0,75,1,62.01,0.0,0.0
0d9ef7459dfab7b6b3f70bc5f436741d,0.0,0.0,0.0,179,1,53.0,0.0,0.0
0d9eca4e834f2d5266531df950fcb6b8,0.0,0.0,0.0,134,1,167.29,0.0,0.0
0d9d6b5a8f628c0ac7120efee0ed3ed8,0.0,0.0,0.0,110,1,145.56,0.0,0.0
0d9c175b2e88eb30dff36a9ffdc4739a,0.0,0.0,0.0,17,1,71.84,0.0,0.0
0d9c0797cad5c54ccfeab072bcaaa3b3,0.0,0.0,0.0,247,1,131.51,0.0,0.0
0d993384667c2d9151c18374570d286f,0.0,0.0,0.0,161,1,61.01,0.0,0.0
0d96bcb52476d4965d0b50080cd9a443,0.0,0.0,0.0,113,1,62.74,0.0,0.0
0d96a1fb32c4c68e63245cbdbe523457,0.0,0.0,0.0,232,1,34.099999999999994,0.0,0.0
0d926ad8cf82ecb9c3dc17bfedb9ae92,0.0,0.0,0.0,259,1,222.09,0.0,0.0
0d784347b63ed7b773817046d8674758,0.0,0.0,0.0,16,1,116.44999999999999,0.0,0.0
0d922512d7f76cba4bc96a9960a7a7c4,0.0,0.0,0.0,18,1,73.34,0.0,0.0
0d8eccedaf47f542b23025203839164d,0.0,0.0,0.0,129,1,79.33,0.0,0.0
0d8c61ac7bb256d13971bfe77837c0af,0.0,0.0,0.0,136,1,102.03,0.0,0.0
0d8c2b410b5954297eb4323ad13db551,0.0,0.0,0.0,40,1,220.8,0.0,0.0
0d8a779ea87f170ccfcd688069cd1ad6,0.0,0.0,0.0,165,1,81.89,0.0,0.0
0d87ea75d155cea0ca57c0330ccbfa68,0.0,0.0,0.0,267,1,30.75,0.0,0.0
0d81bc4671f67261b0e16c595da352cf,0.0,0.0,0.0,114,1,73.34,0.0,0.0
0d8011db3d6ba2c418b5b9884dc6feb4,0.0,0.0,0.0,160,1,65.1,0.0,0.0
0d7da1d5507a67dbb512b53744e775e9,0.0,0.0,0.0,123,1,115.31,0.0,0.0
0d7bb2edfc4bde37fbbb49b06fa0f579,0.0,0.0,0.0,18,1,85.15,0.0,0.0
0d7b6a46b67046fa56193773a361e7ac,0.0,0.0,0.0,226,1,702.48,0.0,0.0
0d7a3de2f5fab946bf122803472802bb,0.0,0.0,0.0,154,1,60.85,0.0,0.0
0d790691b3b4bbbf5ed30d3fde7b5073,0.0,0.0,0.0,213,1,48.64,0.0,0.0
07f1f3a3633860249841c0b7d5bbe09b,0.0,0.0,0.0,117,1,74.16,0.0,0.0
07eaf59cf37435b71d43ff7153438708,0.0,0.0,0.0,239,1,666.71,0.0,0.0
101c8d91278c4de9001566d27033f673,0.0,0.0,0.0,288,1,3016.01,0.0,0.0
025868b2a0b2c0cad5e68c7762074892,0.0,0.0,0.0,151,1,110.53999999999999,0.0,0.0
028e29b651eae6076b5b70613201c493,0.0,0.0,0.0,235,1,325.58,0.0,0.0
028c9129dd37494e17a3bf2adb34746d,0.0,0.0,0.0,15,1,21.009999999999998,0.0,0.0
028c802f8a68efdad4e27931e37e859b,0.0,0.0,0.0,71,1,81.61,0.0,0.0
02860b05257510a255778043ce042794,0.0,0.0,0.0,180,1,76.08,0.0,0.0
02822ed21b96d3da2f2b7acad6b0d9e0,0.0,0.0,0.0,98,1,392.27,0.0,0.0
0280e2736a179aa87a59447236a797fa,0.0,0.0,0.0,300,1,120.74000000000001,0.0,0.0
027efc2251512b9150aceb9a5e5b7f53,0.0,0.0,0.0,52,1,77.57,0.0,0.0
027c4c1a7778f45a3c7837db8144b65c,0.0,0.0,0.0,128,1,41.339999999999996,0.0,0.0
027b997d6d188683680b85d8395c6a9a,0.0,0.0,0.0,28,1,50.1,0.0,0.0
027a90872a3f917170f2e2b912363e88,0.0,0.0,0.0,44,1,50.53,0.0,0.0
027a044faafdafcaf3956c9e2cfbe69b,0.0,0.0,0.0,161,1,123.22,0.0,0.0
027976d448887bd81535c3328efc075c,0.0,0.0,0.0,6,1,37.480000000000004,0.0,0.0
0278a505d18fa47752b1eab567f3427d,0.0,0.0,0.0,55,1,130.0,0.0,0.0
027590bb7df3dde4fa756d6e9e65bbed,0.0,0.0,0.0,93,1,143.55,0.0,0.0
02754b1e0a87a51622b4a49cdac7cadf,0.0,0.0,0.0,135,1,217.82,0.0,0.0
02735ed0fa102eb7d85ff54982e7905a,0.0,0.0,0.0,196,1,77.84,0.0,0.0
0272a0e26ecc9271a51cd41921623e92,0.0,0.0,0.0,283,1,76.66,0.0,0.0
0270aff4097536e634627aba39320083,0.0,0.0,0.0,243,1,119.99,0.0,0.0
027021c1f6351f20d4e78a9dc829459d,0.0,0.0,0.0,157,1,48.269999999999996,0.0,0.0
026cbd2abdef48032f42084a8ec122fe,0.0,0.0,0.0,3,1,61.050000000000004,0.0,0.0
026ca919d538ee454a6d43fc8bd01de0,0.0,0.0,0.0,87,1,55.09,0.0,0.0
026adcb56c849c792db0ca91cf43a236,0.0,0.0,0.0,15,1,350.19,0.0,0.0
026953f1072329fc12fa80eb8930848a,0.0,0.0,0.0,174,1,178.27,0.0,0.0
0267014fb8a135227a57b7eb87cdbc99,0.0,0.0,0.0,138,1,133.56,0.0,0.0
026378e6d9977bf974a1ebe64f92cfee,0.0,0.0,0.0,25,1,37.85,0.0,0.0
02625456293ab29f0b11a84835a8c0ab,0.0,0.0,0.0,22,1,88.3,0.0,0.0
025ede66ec5d6ac9bbb393875dd71fa5,0.0,0.0,0.0,254,1,65.7,0.0,0.0
025dc05e57480935ecde93b27e3c283d,0.0,0.0,0.0,267,1,115.34,0.0,0.0
025d5d5b392ca0924d3f47a286fe474f,0.0,0.0,0.0,136,1,321.58,0.0,0.0
028f1d106a98669a1c0caaf5866f31ec,0.0,0.0,0.0,72,1,76.17,0.0,0.0
028f2ba19d9bc8715701a3b939a501d3,0.0,0.0,0.0,228,1,148.57,0.0,0.0
02924d523effc179caf33962172bd6b8,0.0,0.0,0.0,152,1,241.33,0.0,0.0
02af9983dee3e98a57adc7b02f17de3a,0.0,0.0,0.0,106,1,192.66,0.0,0.0
02cb3a8ef6e13d37560379559e2f533d,0.0,0.0,0.0,401,1,27.86,0.0,0.0
02ca27924660947952e555921dd4749e,0.0,0.0,0.0,125,1,153.7,0.0,0.0
02c771f35f4c21a4197077611f4ecffa,0.0,0.0,0.0,116,1,94.25,0.0,0.0
02c63a27c1684a847772c7cbdd01642b,0.0,0.0,0.0,152,1,122.76,0.0,0.0
02c485a8c59f6c74791e5498f5e7cfb9,0.0,0.0,0.0,26,1,25.009999999999998,0.0,0.0
02bfeafb0e3047092c4191501c41d930,0.0,0.0,0.0,190,1,65.88,0.0,0.0
02bfa7864b9a06a122b976e47a743353,0.0,0.0,0.0,259,1,112.87,0.0,0.0
02be3c1e80d42583e71d6c2eb9cade45,0.0,0.0,0.0,134,1,35.099999999999994,0.0,0.0
02bcc64ec51494bf78f5a83c1414a4eb,0.0,0.0,0.0,93,1,89.17,0.0,0.0
02b7163ebab30c1560be4d0ead691b00,0.0,0.0,0.0,239,1,35.46,0.0,0.0
02b5dad4111669d799b6697ddbbfcf3b,0.0,0.0,0.0,224,1,84.52,0.0,0.0
02b48dad02306b5e9cb7b6b73fb71a76,0.0,0.0,0.0,77,1,78.47999999999999,0.0,0.0
02b20345e0df036b3078abd5b381b241,0.0,0.0,0.0,165,1,69.24,0.0,0.0
02aecf671e2e14f201bd51873575098a,0.0,0.0,0.0,90,1,70.14,0.0,0.0
0298eec43baa253837fca6e98da66903,0.0,0.0,0.0,61,1,45.089999999999996,0.0,0.0
02adbe89ad145c99f20d1f715635c7bc,0.0,0.0,0.0,7,1,83.41000000000001,0.0,0.0
02aba7ae34101544b479f4487f53fb28,0.0,0.0,0.0,86,1,64.62,0.0,0.0
02a9c98d09a951f9ae61e2f677922b1a,0.0,0.0,0.0,191,1,196.12,0.0,0.0
02a66fc781a395cc79f54a7e2f4237ae,0.0,0.0,0.0,263,1,275.08,0.0,0.0
02a307e718d16f6dd85c4d15c935c11d,0.0,0.0,0.0,176,1,138.94,0.0,0.0
02a2e57774aff37b1888526dd39717fe,0.0,0.0,0.0,86,1,64.82,0.0,0.0
029c2a6b7e94cc671a465f36c5898831,0.0,0.0,0.0,139,1,30.62,0.0,0.0
029c22b31758dbd1588d75557e73d920,0.0,0.0,0.0,268,1,69.84,0.0,0.0
029bbe8fe01cef398cb57f8994dc7fc7,0.0,0.0,0.0,202,1,39.42,0.0,0.0
029a95a46e81be7eb7b4f875e160528d,0.0,0.0,0.0,245,1,40.56,0.0,0.0
0299b0be36d3c28852cf81ec24496a9f,0.0,0.0,0.0,7,1,75.14999999999999,0.0,0.0
02994cfcf9430e156fff3d862bdb2721,0.0,0.0,0.0,63,1,49.24,0.0,0.0
02990abeb531c8e237ac2b13141f188d,0.0,0.0,0.0,208,1,96.28999999999999,0.0,0.0
0258b86016655dffa67ff624a6f76130,0.0,0.0,0.0,235,1,64.42,0.0,0.0
02565e515373d4e26cf406ab3fa5ed0b,0.0,0.0,0.0,72,1,158.13,0.0,0.0
02cb822eec8b6309e7ce715ccea3390d,0.0,0.0,0.0,251,1,86.02,0.0,0.0
0255d676d127593a7c65526306a29c36,0.0,0.0,0.0,42,1,74.05,0.0,0.0
022436c15d537fc7a1dd70e6000cbf66,0.0,0.0,0.0,86,1,163.20999999999998,0.0,0.0
0223eb5be9da5ae975225c094452c472,0.0,0.0,0.0,26,1,162.75,0.0,0.0
02228cce72fcd2eb6622b074bc27fe94,0.0,0.0,0.0,8,1,59.660000000000004,0.0,0.0
0222766ad058124916f73176998b8df3,0.0,0.0,0.0,5,1,73.34,0.0,0.0
021f73e75c9f89e051b514ddf1dba5b2,0.0,0.0,0.0,0,1,291.66,0.0,0.0
021d6c6614e8f9ad30985e8594bffe06,0.0,0.0,0.0,96,1,388.82000000000005,0.0,0.0
0219c0ad1f15c9d6d7fac84ccd3ec235,0.0,0.0,0.0,247,1,50.83,0.0,0.0
0219be9d41699276f5d2010b4e758d51,0.0,0.0,0.0,92,1,226.24,0.0,0.0
02193de2a9880973fdeb02923eb5fffd,0.0,0.0,0.0,62,1,60.0,0.0,0.0
0218c9f09de820db4903ff5ef7d27b86,0.0,0.0,0.0,210,1,398.85,0.0,0.0
021833e9737a1145b5a6e3053f0f4329,0.0,0.0,0.0,405,1,38.62,0.0,0.0
02147933803d610875878623ed98c7d1,0.0,0.0,0.0,195,1,154.12,0.0,0.0
0211481bc6a8abb8fb636b2309bb9931,0.0,0.0,0.0,53,1,296.32,0.0,0.0
020bf372f50fd24092ba34679cdfbc9f,0.0,0.0,0.0,65,1,226.12,0.0,0.0
020b5927efefde521078d6db7ef0317e,0.0,0.0,0.0,14,1,165.71,0.0,0.0
0207ca7dd6d2be6e08d8467651759bdd,0.0,0.0,0.0,102,1,157.22,0.0,0.0
0205014bc84053ecae74d11d89f35f3c,0.0,0.0,0.0,6,1,59.01,0.0,0.0
0204531aef74d85df77159315dba211d,0.0,0.0,0.0,50,1,75.38,0.0,0.0
0201bb51c671f43f4e581e5c3fd5eb55,0.0,0.0,0.0,149,1,67.28,0.0,0.0
01ff2b68ecb885ebd063584cbde546e8,0.0,0.0,0.0,85,1,154.07999999999998,0.0,0.0
01fc05160cf790b9ed54ec795ff07688,0.0,0.0,0.0,407,1,24.52,0.0,0.0
01fbee52c3fc5a8c9df089a6b48ec60e,0.0,0.0,0.0,182,1,117.15,0.0,0.0
01fb955db98cde5399bd9d21e88caa9b,0.0,0.0,0.0,16,1,52.08,0.0,0.0
01fa97994accc8a76cd66d477a124ec7,0.0,0.0,0.0,207,1,182.91000000000003,0.0,0.0
01fa00e0304cfe9ec92334b323841744,0.0,0.0,0.0,28,1,221.92000000000002,0.0,0.0
01f7aa57edc08e2285a8564127cf61f5,0.0,0.0,0.0,1,1,155.45000000000002,0.0,0.0
01f7155995c6d4cda4fab4d36293d80a,0.0,0.0,0.0,183,1,33.980000000000004,0.0,0.0
01f2ee4cddbacc178ecf73bded88abab,0.0,0.0,0.0,186,1,103.28,0.0,0.0
01f1b8e88d206e16909ed8c49f480e9c,0.0,0.0,0.0,135,1,116.94,0.0,0.0
02286830664a352f63ecd02e620fa897,0.0,0.0,0.0,3,1,186.06,0.0,0.0
02288a47f696f3054b9ef1d5f8e73973,0.0,0.0,0.0,58,1,24.73,0.0,0.0
0229d7450ba7ceb9aee1e3fcc74f7dee,0.0,0.0,0.0,195,1,283.17999999999995,0.0,0.0
023a2dda10505c5b757b7f9887f5c41f,0.0,0.0,0.0,18,1,116.0,0.0,0.0
02554a34cc5ba2d5e8908cb7468aec7c,0.0,0.0,0.0,25,1,42.589999999999996,0.0,0.0
0253cea0ff18bf585307f88ea4fbd5ab,0.0,0.0,0.0,7,1,15.75,0.0,0.0
024ae08edb07b933f90cf66233749218,0.0,0.0,0.0,51,1,121.0,0.0,0.0
024528dfafe67bb6421ef6e6da9adc9e,0.0,0.0,0.0,243,1,81.88,0.0,0.0
0244fcc0d060a5943dd7d4d5f87de9c8,0.0,0.0,0.0,260,1,74.57,0.0,0.0
02447d437f30e908a881b92fdca09e41,0.0,0.0,0.0,31,1,117.50999999999999,0.0,0.0
0244095ded2a29ca6b15d7942ef3ec93,0.0,0.0,0.0,122,1,72.45,0.0,0.0
02424d17085bd31f9856f083bb3aaa42,0.0,0.0,0.0,211,1,133.32,0.0,0.0
0241bf6728f2c70f948e9a51484d1435,0.0,0.0,0.0,262,1,138.62,0.0,0.0
02419e623129afb04b8cc41e737d2702,0.0,0.0,0.0,65,1,124.42,0.0,0.0
0241277be857dc59ae544ccac12b3e19,0.0,0.0,0.0,211,1,64.51,0.0,0.0
023d1d56f9187c91230a4e8b50ab6fb3,0.0,0.0,0.0,48,1,343.71,0.0,0.0
023a4933b90ba7307557b24adbe6f49a,0.0,0.0,0.0,49,1,88.34,0.0,0.0
02385ca219b24812b4c7c65818e3b06a,0.0,0.0,0.0,98,1,1020.84,0.0,0.0
022aad8457b9fe76c22eaa3cbaf5b6e5,0.0,0.0,0.0,174,1,146.35,0.0,0.0
0237d2fa2b48e6fe5e53c09fc74a5cda,0.0,0.0,0.0,51,1,138.96,0.0,0.0
0235c7c04d758c26265c6cbcd5f7c369,0.0,0.0,0.0,182,1,60.12,0.0,0.0
0235a81a0447bcf8bbe8a59e960de5fc,0.0,0.0,0.0,52,1,161.12,0.0,0.0
02328f102511a876aa72a31e2a80ec3d,0.0,0.0,0.0,84,1,128.24,0.0,0.0
0230afeb8b53c8833e1cfc3a17ee2016,0.0,0.0,0.0,123,1,45.379999999999995,0.0,0.0
023042a5cd5724a563a100acb1cf89c9,0.0,0.0,0.0,107,1,197.92000000000002,0.0,0.0
022f4d871399246624c353f06712cb75,0.0,0.0,0.0,245,1,27.75,0.0,0.0
022f2413b018b7e5837a20b045c3d119,0.0,0.0,0.0,86,1,689.81,0.0,0.0
022de985df50a701851d137f5baea251,0.0,0.0,0.0,135,1,40.0,0.0,0.0
022d2a2e532b92556bf7cd39107fd780,0.0,0.0,0.0,139,1,109.77000000000001,0.0,0.0
022d21be26ea1508038afaa271aacd08,0.0,0.0,0.0,89,1,41.089999999999996,0.0,0.0
022ce4a398ead1391e33c9899e3e3d44,0.0,0.0,0.0,225,1,106.19,0.0,0.0
022c68d559d62cee79d2a5a4bd567feb,0.0,0.0,0.0,197,1,156.25,0.0,0.0
02cb3b6962a2d852ff7beaf4e303c71e,0.0,0.0,0.0,70,1,174.48999999999998,0.0,0.0
02cd8ee24434a2bb2574b61ba5f659a8,0.0,0.0,0.0,161,1,229.92000000000002,0.0,0.0
01ee3674cbbee7421ea03a3549f0c74d,0.0,0.0,0.0,192,1,286.3,0.0,0.0
034b85c0cd0d7d391cd93e2857f773be,0.0,0.0,0.0,119,1,77.57,0.0,0.0
038a7da8dbcc0fe71896af3e1865f5d5,0.0,0.0,0.0,162,1,254.47,0.0,0.0
0389344fcfa1b39110fe6943f8abcfad,0.0,0.0,0.0,167,1,48.09,0.0,0.0
0387bb320e7a692802687bad867e85e8,0.0,0.0,0.0,81,1,30.1,0.0,0.0
03867a4d63736672b9276bef85ec277f,0.0,0.0,0.0,130,1,210.64000000000001,0.0,0.0
03811cba01cb0741c318e1545b04173b,0.0,0.0,0.0,84,1,162.24,0.0,0.0
037fefe4072b01df6c29d233b2196a23,0.0,0.0,0.0,69,1,130.17000000000002,0.0,0.0
037b8a87b79ef80a342929651eeaa760,0.0,0.0,0.0,46,1,31.75,0.0,0.0
037a833a583b557bd93ce21c263c265c,0.0,0.0,0.0,19,1,32.230000000000004,0.0,0.0
0378e1381c730d4504ebc07d23b5bda1,0.0,0.0,0.0,213,1,70.7,0.0,0.0
0378c78abac293e3a4ed8c985e518181,0.0,0.0,0.0,78,1,37.839999999999996,0.0,0.0
03787ef7555b94c1a63477e7e7441881,0.0,0.0,0.0,35,1,190.95000000000002,0.0,0.0
0370d1c87da5bce39a913db0c94c146f,0.0,0.0,0.0,30,1,115.45,0.0,0.0
036f3be5c1b9e3684b52ba2954ee35ce,0.0,0.0,0.0,184,1,117.25999999999999,0.0,0.0
036eed6f0650d445406ff23640b7911b,0.0,0.0,0.0,210,1,219.64,0.0,0.0
036de6bf856003f529c1fcd01ad2a357,0.0,0.0,0.0,6,1,44.69,0.0,0.0
036c04b97edba65881be384d9ef54ee4,0.0,0.0,0.0,38,1,77.57,0.0,0.0
036a1f0892cbf27e9f3768472ffe7c04,0.0,0.0,0.0,167,1,76.17999999999999,0.0,0.0
036747722c993c40f22a72d23ebd5a45,0.0,0.0,0.0,130,1,303.12,0.0,0.0
0362a48ef2ac84609a1495df670a0f88,0.0,0.0,0.0,162,1,124.42,0.0,0.0
0361232bf2b929e19323dfc2843ee554,0.0,0.0,0.0,55,1,84.72999999999999,0.0,0.0
03607aa94cc886c288008326808df435,0.0,0.0,0.0,241,1,120.97,0.0,0.0
035fdb541390672b9938ad46570dad75,0.0,0.0,0.0,240,1,183.82999999999998,0.0,0.0
035da1211e1f631ab58ceb5e614d3bd6,0.0,0.0,0.0,27,1,167.95,0.0,0.0
035cbd7a946d33043056a4fb2d685fb4,0.0,0.0,0.0,86,1,161.37,0.0,0.0
0359293832be85974700b436b3ddc6ef,0.0,0.0,0.0,234,1,117.03,0.0,0.0
0358a7592f838123fd781a9830917175,0.0,0.0,0.0,0,1,289.2,0.0,0.0
0355b0162c38169d5cf921cb9ba5ff19,0.0,0.0,0.0,10,1,69.73,0.0,0.0
0353600c1d2362be0bd0aae14133bd1a,0.0,0.0,0.0,4,1,84.14,0.0,0.0
03500f262532234525663b2c3ac1ef57,0.0,0.0,0.0,232,1,158.28,0.0,0.0
038aa59fda83ef09082edd0718cd97ff,0.0,0.0,0.0,138,1,175.79,0.0,0.0
038c6e4806a9d19fe170feae7825c2d6,0.0,0.0,0.0,198,1,237.63,0.0,0.0
038d099e202deff2c5ac1e89f86c6f46,0.0,0.0,0.0,143,1,75.07,0.0,0.0
03a94d235a422b784953fdbad346162e,0.0,0.0,0.0,165,1,86.15,0.0,0.0
03c2071df0b83e7d7281d0ae9871d4e5,0.0,0.0,0.0,117,1,58.71,0.0,0.0
03bf979ff2db68ab067fe4fa11fede09,0.0,0.0,0.0,239,1,80.56,0.0,0.0
03bc4c1c174bdbd205c9e537437d3c02,0.0,0.0,0.0,231,1,123.09,0.0,0.0
03bbe0ce5c28e05f22917607db798818,0.0,0.0,0.0,257,1,27.04,0.0,0.0
03b971e3d286d50f6136487edf61782a,0.0,0.0,0.0,114,1,155.14,0.0,0.0
03b7f61816a176b8938c4bcc7c9720e0,0.0,0.0,0.0,181,1,103.37,0.0,0.0
03b753419e88796de2c7127ff13dce58,0.0,0.0,0.0,301,1,74.59,0.0,0.0
03b5e23eae0971b9eb46cd97cff21a60,0.0,0.0,0.0,17,1,126.48,0.0,0.0
03b59966dd366b58382e349fbaaa6231,0.0,0.0,0.0,107,1,68.62,0.0,0.0
03b4899033e1fd024b660308eefe79f3,0.0,0.0,0.0,240,1,214.46,0.0,0.0
03b188ca8a8eb2ac83073a9063a1f1af,0.0,0.0,0.0,3,1,88.08,0.0,0.0
03b1280fd15563f3814e6b0812638ca1,0.0,0.0,0.0,54,1,85.6,0.0,0.0
03ae9ed4f94758b2d7b66356b797add4,0.0,0.0,0.0,174,1,190.33,0.0,0.0
03a81070a9a6e3bc2c4209e564764204,0.0,0.0,0.0,78,1,195.0,0.0,0.0
038d3dd1371d364b6ae8ece9febc397b,0.0,0.0,0.0,196,1,96.88000000000001,0.0,0.0
03a43f85610c32719e8526e1be97f6da,0.0,0.0,0.0,284,1,530.01,0.0,0.0
03a418d38babc71339571a01488aac1f,0.0,0.0,0.0,205,1,44.42,0.0,0.0
03a3b2d52dbe4375adc3dcba1e3f3ff2,0.0,0.0,0.0,195,1,32.41,0.0,0.0
03a17587335e8de93ffc1cae3a515cab,0.0,0.0,0.0,29,1,27.68,0.0,0.0
039e439f9f8a9601b617aaf7168202fd,0.0,0.0,0.0,264,1,137.25,0.0,0.0
039e022bbbf82354bd7ea61f3d2d8339,0.0,0.0,0.0,145,1,175.79000000000002,0.0,0.0
039bbed64cc5e2160b7ca4ac6b09449c,0.0,0.0,0.0,35,1,54.79,0.0,0.0
039b0a43d31bd90051298c4c41a277ea,0.0,0.0,0.0,13,1,86.73,0.0,0.0
039afda3072825c183a2ec67468cf1b7,0.0,0.0,0.0,250,1,63.72,0.0,0.0
03952dd46963b39ab13db3f9ab54bfd0,0.0,0.0,0.0,166,1,418.03999999999996,0.0,0.0
0394ecf7525d430f3caa7c6c625661f1,0.0,0.0,0.0,117,1,50.1,0.0,0.0
0390e8a506d1b5c6b545913a8900231f,0.0,0.0,0.0,245,1,29.509999999999998,0.0,0.0
038f88979c9816294e2a236465e8096d,0.0,0.0,0.0,294,1,118.03,0.0,0.0
034c3cb26461c58520139e4efb33ed90,0.0,0.0,0.0,117,1,376.28999999999996,0.0,0.0
03493176f2a79c72181b9f75f539c55b,0.0,0.0,0.0,91,1,638.55,0.0,0.0
02d12adf94e256f7ff0056d447557027,0.0,0.0,0.0,289,1,74.49,0.0,0.0
03490c0fe2173f4c187a6ba6d3cd5eb4,0.0,0.0,0.0,64,1,126.01,0.0,0.0
030be3271231e6f5df0157331c60f0e9,0.0,0.0,0.0,30,1,65.71000000000001,0.0,0.0
030ba01b106f8389716d742c08254b99,0.0,0.0,0.0,264,1,116.43,0.0,0.0
0306418261763252d46c47f9251e76e2,0.0,0.0,0.0,110,1,90.28,0.0,0.0
03058eb4c0764d7c06ca841cd71ba6f1,0.0,0.0,0.0,98,1,56.78,0.0,0.0
0303094ff491b62a9ea6d2d1924f4535,0.0,0.0,0.0,245,1,72.5,0.0,0.0
030004cafb2703766067d48c01a92c86,0.0,0.0,0.0,273,1,52.09,0.0,0.0
02fe8d515ed6bdaba7035d433bdac524,0.0,0.0,0.0,143,1,111.02000000000001,0.0,0.0
02fcd25668a084094acb25e5e6211544,0.0,0.0,0.0,168,1,43.0,0.0,0.0
